video_id,label,frame_rel_idx,frame_abs_idx,time_s,norm_t,fps_used,shot_time_s,roi_ellipse_cx,roi_ellipse_cy,roi_ellipse_w,roi_ellipse_h,roi_ellipse_angle,roi_channel_px,roi_blond_px,brightness_mean,saturation_mean,hue_mean,blond_score,channel_holes,channel_holes_norm,channel_holes_norm_curve,channel_detection_confidence,channel_valid_detection,channel_q_top_left,channel_q_top_right,channel_q_bottom_left,channel_q_bottom_right,channel_qd_top_left,channel_qd_top_right,channel_qd_bottom_left,channel_qd_bottom_right,channel_lr_asymmetry,channel_tb_asymmetry,channel_spatial_entropy,is_valid_frame
10,1,0,1,0.0,0.0,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,131.25,41.5,19.0,0.4446269075075785,1255.0,24.129047142967007,24.129047393798828,1.0,1,466.0,174.0,410.0,205.0,35.884799014323114,13.358925143953934,31.468263105380306,15.80326857847672,-0.3960159362549801,0.0199203187250996,0.9400970935821533,1
10,1,1,2,0.2,0.009803921568627453,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,133.3125,40.625,19.0,0.6626891692479451,1271.0,24.436668461124356,24.436668395996094,1.0,1,489.0,161.0,409.0,212.0,37.65593716309872,12.36084452975048,31.391511244147672,16.342892383595437,-0.41306058221872544,0.022816679779701022,0.9325704574584961,1
10,1,2,3,0.4,0.019607843137254905,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,131.14285278320312,40.80952453613281,19.5238094329834,0.5626422564188639,1288.0,24.76351611166654,24.76351547241211,1.0,1,487.0,154.0,431.0,216.0,37.50192515016172,11.82341650671785,33.080052191265644,16.651248843663275,-0.4254658385093168,-0.004658385093167702,0.9287021160125732,1
10,1,3,4,0.6,0.029411764705882353,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,104.45913696289062,47.28966522216797,22.768028259277344,0.4714833498001098,1292.0,24.840421441205876,24.840421676635742,1.0,1,480.0,174.0,420.0,218.0,36.96288310488218,13.358925143953934,32.23578171770666,16.805427073697196,-0.3931888544891641,0.01238390092879257,0.9402079582214355,1
10,1,4,5,0.8,0.03921568627450981,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,108.90169525146484,39.05536651611328,29.665536880493164,0.3874556223551432,1328.0,25.53256940705991,25.532569885253906,1.0,1,499.0,149.0,451.0,229.0,38.42599722778377,11.439539347408829,34.615089415918334,17.65340733888375,-0.4307228915662651,-0.024096385542168676,0.9255549311637878,1
10,1,5,6,1.0,0.04901960784313726,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,108.64165496826172,39.52855682373047,28.978723526000977,0.4007673064867655,1340.0,25.763285395677922,25.763286590576172,1.0,1,488.0,180.0,429.0,243.0,37.57893115663022,13.81957773512476,32.92654846880037,18.732654949121187,-0.3686567164179104,-0.0029850746268656717,0.9462487101554871,1
10,1,6,7,1.2,0.058823529411764705,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,108.0237808227539,42.15351486206055,27.410810470581055,0.39308837056159973,1374.0,26.416980696762288,26.416980743408203,1.0,1,513.0,184.0,429.0,248.0,39.50408131834283,14.126679462571976,32.92654846880037,19.118100524205982,-0.37117903930131,0.01455604075691412,0.9446326494216919,1
10,1,7,8,1.4,0.06862745098039216,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,106.84540557861328,41.13621520996094,28.5037841796875,0.3827700813611348,1346.0,25.878643389986923,25.878643035888672,1.0,1,502.0,167.0,453.0,224.0,38.65701524718928,12.821497120921306,34.7685931383836,17.267961763798954,-0.41901931649331353,-0.005943536404160475,0.9317684173583984,1
10,1,8,9,1.6,0.07843137254901962,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,105.87859344482422,41.589988708496094,28.66986083984375,0.37544913093249,1352.0,25.99400138429593,25.994001388549805,1.0,1,516.0,165.0,449.0,222.0,39.735099337748345,12.667946257197697,34.46158569345307,17.113783533765034,-0.4275147928994083,0.0073964497041420114,0.9284192323684692,1
10,1,9,10,1.8,0.08823529411764706,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,106.0633544921875,41.72544860839844,27.31890106201172,0.37095921238263446,1343.0,25.820964392832426,25.820964813232422,1.0,1,513.0,152.0,447.0,231.0,39.50408131834283,11.669865642994242,34.30808197098779,17.807585568917666,-0.42963514519731943,-0.00967982129560685,0.9255809187889099,1
10,1,10,11,2.0,0.09803921568627452,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,105.64308166503906,41.5163688659668,27.912355422973633,0.36869417627652484,1386.0,26.647696685380296,26.647695541381836,1.0,1,528.0,175.0,446.0,237.0,40.6591714153704,13.435700575815739,34.23133010975516,18.270120259019425,-0.4054834054834055,0.01443001443001443,0.934721052646637,1
10,1,11,12,2.2,0.10784313725490198,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,105.27205657958984,40.23844528198242,27.888654708862305,0.3650605777899424,1387.0,26.666923017765132,26.666921615600586,1.0,1,524.0,170.0,448.0,245.0,40.35114738949638,13.051823416506718,34.38483383222043,18.886833179155104,-0.4015861571737563,0.0007209805335255948,0.9350687861442566,1
10,1,12,13,2.4,0.11764705882352941,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,105.09033966064453,40.375,27.936975479125977,0.3613763550917307,1361.0,26.16703837575944,26.167037963867188,1.0,1,524.0,157.0,450.0,230.0,40.35114738949638,12.053742802303264,34.538337554685704,17.73049645390071,-0.4313005143277002,0.0007347538574577516,0.9254926443099976,1
10,1,13,14,2.6,0.12745098039215688,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,104.65650939941406,39.715335845947266,28.14495849609375,0.358118991057078,1358.0,26.10935937860494,26.109359741210938,1.0,1,515.0,159.0,450.0,234.0,39.658093331279844,12.207293666026871,34.538337554685704,18.038852913968547,-0.4212076583210604,-0.007363770250368188,0.9289814829826355,1
10,1,14,15,2.8,0.13725490196078433,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,104.39978790283203,40.291709899902344,28.797481536865234,0.3552306691805521,1373.0,26.39775436437745,26.39775276184082,1.0,1,507.0,173.0,453.0,240.0,39.042045279531806,13.28214971209213,34.7685931383836,18.501387604070306,-0.39839766933721776,-0.009468317552804079,0.9374678134918213,1
10,1,15,16,3.0,0.14705882352941177,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,104.31689453125,40.27387237548828,29.182580947875977,0.35365286469459534,1357.0,26.090133046220103,26.090133666992188,1.0,1,498.0,165.0,449.0,245.0,38.348991221315266,12.667946257197697,34.46158569345307,18.886833179155104,-0.39572586588061903,-0.022844509948415623,0.93709397315979,1
10,1,16,17,3.2,0.15686274509803924,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,104.23400115966797,40.06400680541992,29.132213592529297,0.35220691561698914,1354.0,26.0324540490656,26.032453536987305,1.0,1,499.0,173.0,455.0,227.0,38.42599722778377,13.28214971209213,34.922096860848875,17.49922910884983,-0.4091580502215657,-0.007385524372230428,0.9353220462799072,1
10,1,17,18,3.4,0.16666666666666669,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,104.01258850097656,39.2885627746582,28.948583602905273,0.3513408998648325,1364.0,26.224717372913943,26.22471809387207,1.0,1,512.0,173.0,440.0,239.0,39.427075311874326,13.28214971209213,33.77081894235935,18.424298489053346,-0.39589442815249265,0.004398826979472141,0.9376438856124878,1
10,1,18,19,3.6,0.17647058823529413,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,104.08499145507812,39.42392349243164,28.557188034057617,0.3510822554429372,1353.0,26.013227716680767,26.013227462768555,1.0,1,500.0,173.0,448.0,232.0,38.50300323425227,13.28214971209213,34.38483383222043,17.884674683934627,-0.401330376940133,-0.005173688100517369,0.9371779561042786,1
10,1,19,20,3.8,0.18627450980392157,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,104.16474151611328,38.69884490966797,28.401887893676758,0.3516778846581777,1384.0,26.609244020610628,26.609243392944336,1.0,1,502.0,166.0,459.0,257.0,38.65701524718928,12.744721689059501,35.229104305779416,19.811902559358618,-0.38872832369942195,-0.03468208092485549,0.9383922815322876,1
10,1,20,21,4.0,0.19607843137254904,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,104.17208862304688,39.22770309448242,28.37460708618164,0.3525282243887583,1371.0,26.359301699607784,26.35930061340332,1.0,1,512.0,162.0,456.0,241.0,39.427075311874326,12.437619961612283,34.99884872208151,18.578476719087266,-0.41210795040116704,-0.016776075857038657,0.931928813457489,1
10,1,21,22,4.2,0.2058823529411765,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,104.31269836425781,39.391395568847656,28.274921417236328,0.3526379466056824,1348.0,25.917096054756595,25.917095184326172,1.0,1,512.0,169.0,441.0,226.0,39.427075311874326,12.975047984644915,33.847570803591985,17.42213999383287,-0.413946587537092,0.010385756676557863,0.9326744079589844,1
10,1,22,23,4.4,0.21568627450980396,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,104.19412231445312,38.93599319458008,29.306400299072266,0.3523793319861094,1390.0,26.724602014919636,26.72460174560547,1.0,1,520.0,174.0,460.0,236.0,40.043123363622364,13.358925143953934,35.305856167012045,18.193031144002468,-0.41007194244604317,-0.0014388489208633094,0.9341278672218323,1
10,1,23,24,4.6,0.22549019607843138,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,104.10283660888672,39.04197311401367,29.58342170715332,0.35183857878049213,1391.0,26.74382834730447,26.74382972717285,1.0,1,509.0,177.0,471.0,234.0,39.196057292468815,13.589251439539348,36.15012664057103,18.038852913968547,-0.409058231488138,-0.013659237958303379,0.9354034066200256,1
10,1,24,25,4.8,0.23529411764705882,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,104.16789245605469,39.35572052001953,29.637985229492188,0.3527633647123972,1452.0,27.91663462277936,27.91663360595703,1.0,1,547.0,192.0,461.0,252.0,42.12228553827198,14.74088291746641,35.38260802824469,19.42645698427382,-0.3884297520661157,0.01790633608815427,0.9402790069580078,1
10,1,25,26,5.0,0.2450980392156863,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,104.44176483154297,39.45750427246094,29.62539291381836,0.35378217697143555,1401.0,26.93609167115281,26.936092376708984,1.0,1,515.0,176.0,478.0,232.0,39.658093331279844,13.512476007677543,36.68738966919948,17.884674683934627,-0.41755888650963596,-0.013561741613133477,0.9328063130378723,1
10,1,26,27,5.2,0.25490196078431376,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,104.37565612792969,40.03882598876953,29.785938262939453,0.3554436266422272,1377.0,26.474659693916788,26.474660873413086,1.0,1,513.0,174.0,463.0,227.0,39.50408131834283,13.358925143953934,35.536111750709956,17.49922910884983,-0.4175744371822803,-0.002178649237472767,0.9326300024986267,1
10,1,27,28,5.4,0.26470588235294124,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,104.61280059814453,39.37041091918945,29.186779022216797,0.35676809151967365,1420.0,27.30139198646466,27.3013916015625,1.0,1,519.0,188.0,468.0,245.0,39.966117357153855,14.433781190019195,35.91987105687313,18.886833179155104,-0.3901408450704225,-0.004225352112676056,0.9410357475280762,1
10,1,28,29,5.6,0.27450980392156865,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,104.79643249511719,39.75341033935547,28.786989212036133,0.3563770552476247,1370.0,26.340075367222948,26.34007453918457,1.0,1,496.0,181.0,457.0,236.0,38.19497920837826,13.896353166986565,35.07560058331415,18.193031144002468,-0.39124087591240875,-0.01167883211678832,0.9409536719322205,1
10,1,29,30,5.8,0.28431372549019607,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,104.27094268798828,39.62254333496094,28.96587371826172,0.35745065410931903,1429.0,27.47442897792817,27.474430084228516,1.0,1,525.0,178.0,480.0,246.0,40.428153395964884,13.666026871401153,36.84089339166475,18.96392229417206,-0.4065780265920224,-0.01609517144856543,0.9353433847427368,1
10,1,30,31,6.0,0.29411764705882354,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,104.9002914428711,39.82741928100586,27.69223403930664,0.33848706881205237,1363.0,26.205491040529107,26.20549201965332,1.0,1,498.0,176.0,452.0,237.0,38.348991221315266,13.512476007677543,34.69184127715097,18.270120259019425,-0.39398385913426265,-0.011005135730007337,0.9394859671592712,1
10,1,31,32,6.2,0.303921568627451,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,99.71830749511719,41.10892105102539,28.29671287536621,0.30443381269772846,1411.0,27.128354995001153,27.128355026245117,1.0,1,490.0,193.0,473.0,255.0,37.73294316956723,14.817658349328214,36.303630363036305,19.6577243293247,-0.3649893692416726,-0.031892274982282066,0.9485469460487366,1
10,1,32,33,6.4,0.3137254901960785,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,95.15206146240234,40.60649871826172,24.900754928588867,0.2839943965276082,1382.0,26.57079135584096,26.570791244506836,1.0,1,456.0,205.0,451.0,270.0,35.11473894963807,15.738963531669866,34.615089415918334,20.814061054579092,-0.3125904486251809,-0.04341534008683068,0.9618241190910339,1
10,1,33,34,6.6,0.3235294117647059,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,99.42696380615234,38.3433723449707,23.21932601928711,0.2727034588654836,1238.0,23.802199492424826,23.802200317382812,1.0,1,398.0,180.0,438.0,222.0,30.648390574464806,13.81957773512476,33.61731521989408,17.113783533765034,-0.3505654281098546,-0.06623586429725363,0.9528803825378418,1
10,1,34,35,6.8,0.33333333333333337,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,96.69478607177734,41.174781799316406,23.46869659423828,0.1890440285205841,818.0,15.727139890794433,15.727140426635742,1.0,1,247.0,91.0,309.0,171.0,19.02048359772062,6.986564299424184,23.716325120884182,13.182238667900092,-0.3594132029339853,-0.17359413202933985,0.9383508563041687,1
10,1,35,36,7.0,0.3431372549019608,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,72.7494888305664,49.76749801635742,32.122798919677734,0.12288006643454233,456.0,8.767207567484427,8.767207145690918,1.0,1,138.0,56.0,167.0,95.0,10.626828892653627,4.299424184261037,12.817560825850027,7.323465926611163,-0.33771929824561403,-0.14912280701754385,0.9478011727333069,1
10,1,36,37,7.2,0.35294117647058826,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,81.70938110351562,54.9852294921875,20.611520767211914,0.03486376333360871,312.0,5.998615704068292,5.998615741729736,1.0,1,85.0,32.0,121.0,74.0,6.545510549822886,2.456813819577735,9.286975209148823,5.704594511255011,-0.32051282051282054,-0.25,0.9352007508277893,1
10,1,37,38,7.4,0.36274509803921573,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,73.12551879882812,80.65483093261719,16.733793258666992,0.06554872868582606,254.0,4.883488425747904,4.883488655090332,1.0,1,79.0,39.0,86.0,50.0,6.083474511011858,2.9942418426103647,6.600660066006601,3.8544557508479804,-0.2992125984251969,-0.07086614173228346,0.9648522734642029,1
10,1,38,39,7.6,0.37254901960784315,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,80.96640014648438,73.87129974365234,16.235763549804688,0.10058383721237381,249.0,4.787356763823733,4.787356376647949,1.0,1,78.0,48.0,75.0,48.0,6.006468504543355,3.6852207293666024,5.756389592447617,3.700277520814061,-0.2289156626506024,0.012048192771084338,0.9808459877967834,1
10,1,39,40,7.8,0.3823529411764706,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,91.0911865234375,75.0443344116211,23.396724700927734,0.2270723655819893,223.0,4.287472121818042,4.287471771240234,1.0,1,54.0,34.0,79.0,56.0,4.158324349299246,2.6103646833013436,6.063397037378156,4.316990440949739,-0.19282511210762332,-0.21076233183856502,0.9700727462768555,1
10,1,40,41,8.0,0.3921568627450981,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,106.99699401855469,68.09413146972656,22.08945083618164,0.3514078358809153,193.0,3.710682150273014,3.7106821537017822,1.0,1,56.0,20.0,67.0,50.0,4.3123363622362545,1.5355086372360844,5.142374702586538,3.8544557508479804,-0.27461139896373055,-0.21243523316062177,0.9457849264144897,1
